Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;01-01-20;1;N110AN;LAX;07:30;07:30;393;404;0;07:57;27;0;0;0;0;0
AA;01-01-20;3;N111ZM;LAX;12:30;12:24;389;370;-6;12:38;14;0;0;0;0;0
AA;01-01-20;111;N663AW;CLT;12:00;13:11;127;119;71;13:34;23;19;0;0;0;44
AA;01-01-20;117;N113AN;LAX;19:30;19:26;402;379;-4;19:51;25;0;0;0;0;0
AA;01-01-20;179;N103NN;SFO;10:30;10:25;409;392;-5;10:42;17;0;0;0;0;0
AA;01-01-20;243;N758AN;MIA;14:45;14:45;199;172;0;15:01;16;0;0;0;0;0
AA;01-01-20;255;N101NN;LAX;09:00;08:58;398;395;-2;09:17;19;0;0;0;0;0
AA;01-01-20;300;N104NN;LAX;20:30;20:26;389;393;-4;20:58;32;0;0;0;0;0
AA;01-01-20;302;N117AN;LAX;18:30;18:24;400;394;-6;18:50;26;0;0;0;0;0
AA;01-01-20;306;N116AN;LAX;17:00;16:58;400;360;-2;17:15;17;0;0;0;0;0
AA;01-01-20;310;N316PF;ORD;16:00;15:58;188;159;-2;16:23;25;0;0;0;0;0
AA;01-01-20;327;N976AN;CLT;13:30;13:27;130;129;-3;13:53;26;0;0;0;0;0
AA;01-01-20;331;N112AN;LAX;11:00;10:54;389;398;-6;11:11;17;0;0;0;0;0
AA;01-01-20;341;N115NN;LAX;15:00;14:52;388;373;-8;15:09;17;0;0;0;0;0
AA;01-01-20;351;N115NN;BOS;09:25;10:21;77;58;56;10:40;19;37;0;0;0;0
AA;01-01-20;657;N839NN;MIA;18:29;18:33;204;181;4;18:55;22;0;0;0;0;0
AA;01-01-20;796;N187AN;EGE;11:20;11:20;297;0;0;11:37;17;0;0;0;0;0
AA;01-01-20;1015;N809NN;MIA;07:00;06:59;204;179;-1;07:15;16;0;0;0;0;0
