latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-11-01T00:00,7.4,0.00,0.00,0.00,100,94,0,0,9.1,14.7,189,191
2020-11-01T01:00,7.3,0.00,0.00,0.00,96,96,0,0,8.0,15.9,190,193
2020-11-01T02:00,7.9,0.00,0.00,0.00,89,89,0,0,9.4,17.9,187,189
2020-11-01T03:00,8.7,0.00,0.00,0.00,76,76,0,0,14.8,23.9,186,187
2020-11-01T04:00,9.0,0.00,0.00,0.00,95,95,0,0,16.1,25.6,209,208
2020-11-01T05:00,7.4,0.00,0.00,0.00,1,1,0,0,13.0,22.4,256,251
2020-11-01T06:00,5.9,0.00,0.00,0.00,0,0,0,0,9.0,20.5,241,236
2020-11-01T07:00,6.3,0.00,0.00,0.00,7,7,4,0,11.4,22.8,235,231
2020-11-01T08:00,6.6,0.00,0.00,0.00,13,7,1,7,12.7,24.2,227,226
2020-11-01T09:00,6.5,0.00,0.00,0.00,85,15,1,82,10.0,21.4,218,216
2020-11-01T10:00,7.4,0.00,0.00,0.00,90,45,0,82,12.1,23.9,203,203
2020-11-01T11:00,8.8,0.00,0.00,0.00,98,33,0,97,16.5,29.0,200,200
2020-11-01T12:00,10.0,0.00,0.00,0.00,94,17,0,95,17.3,29.1,197,198
2020-11-01T13:00,11.3,0.00,0.00,0.00,96,11,2,95,19.3,28.7,194,195
2020-11-01T14:00,12.4,0.00,0.00,0.00,97,26,0,96,23.7,32.7,193,194
2020-11-01T15:00,13.2,0.00,0.00,0.00,93,1,0,93,27.5,36.6,191,191
2020-11-01T16:00,13.9,0.00,0.00,0.00,92,0,1,92,26.9,36.0,188,188
2020-11-01T17:00,13.9,0.70,0.70,0.00,98,12,18,98,30.1,40.6,187,187
2020-11-01T18:00,13.6,0.80,0.80,0.00,100,8,100,100,27.5,39.0,191,192
2020-11-01T19:00,12.9,1.00,1.00,0.00,100,2,100,100,21.2,33.0,190,191
2020-11-01T20:00,13.3,2.20,2.20,0.00,100,90,100,100,26.2,40.5,198,198
2020-11-01T21:00,13.2,3.00,3.00,0.00,100,100,100,25,26.6,41.9,182,185
2020-11-01T22:00,13.3,0.90,0.90,0.00,100,72,100,33,22.0,35.3,175,177
